protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
Q62009	>sp|Q62009|POSTN_MOUSE Periostin OS=Mus musculus OX=10090 GN=Postn PE=1 SV=2	POSTN	19.8306265369456	19.3162126888793	22.8500022750169	23.8169965693038	19.0370808150705	18.9785133776501	21.5060768753441	23.5625794925559	19.4817309244296	19.2903431771648	23.3943216505033	24.9469078290997	24.0935026317441	24.5068710304103	20.4556383172178	20.6170160131902	26.0303737065647	26.3751084731858	19.324945468041	19.1860860237335	23.4352126263138		24.3678716476965	24.5838904765635	21.110568713101	20.8924887549616	26.1182614849006	26.1191654451452
Q9D819	>sp|Q9D819|IPYR_MOUSE Inorganic pyrophosphatase OS=Mus musculus OX=10090 GN=Ppa1 PE=1 SV=1	PPA1	21.7141886147261	21.6632092676201	21.9855664455101	21.7603651395773	21.9884423456469	21.8159871346074	21.412764529135	22.224692459546	21.990873678181	21.9983324166785	21.5474325679291	20.1488519828772	20.4556756742323	21.3967899535646	21.1563455903971	22.015425941376	20.8773361114315	20.9453285073082	21.8904195655915	21.8084136193389	21.3741879608538		20.933502090118	19.6603923328295	21.5286451133729	21.6914478386954	20.9523794655402	21.1014059193045
P17742	>sp|P17742|PPIA_MOUSE Peptidyl-prolyl cis-trans isomerase A OS=Mus musculus OX=10090 GN=Ppia PE=1 SV=2	PPIA	24.396610904797	24.7317883595467	24.8926144130066	24.9532601166872	24.5426814408955	24.4493550114295	24.9494518266215	25.1128099521029	23.9936808266923	23.9148669787406	25.0847284311386	24.547317446484	22.1604341602007	22.7616183266967	24.4729354112414	24.6077409925469	24.5590536694443	24.6674408321451	24.0850626297364	24.0850567897518	24.1131467683045	22.8112526550653	23.0893310262352	23.0077338678415	24.307638768369	24.4511996590381	24.9306717454304	24.8053695749062
P24369	>sp|P24369|PPIB_MOUSE Peptidyl-prolyl cis-trans isomerase B OS=Mus musculus OX=10090 GN=Ppib PE=1 SV=2	PPIB	21.6481564868486	21.900768122205	23.5988293961142	23.9041297364664	22.2254942758993	22.1587495633295	23.4736628322558	23.8270210801699	22.3636942895379	22.485513580203	22.9905397585923	22.1548543359081	21.335993858052	21.2685972000319	22.1427436746833	22.3468092387857	23.9257727000555	23.8805167639438	22.2514822878892	22.4661272500085	22.2909624428911	21.7510161965778	21.2370937092084	22.4153674295385	21.8638840837377	22.0786349798419	24.0820354980729	24.1071757273123
Q9CR16	>sp|Q9CR16|PPID_MOUSE Peptidyl-prolyl cis-trans isomerase D OS=Mus musculus OX=10090 GN=Ppid PE=1 SV=3	PPID	21.4520731956535	22.8324037842221	21.8357732886266	21.9533548870886	22.8049996779733	22.8643169973826	21.6977438631163	21.5645051983269	21.8223959952298	21.7676837887129	22.7802018762882	22.2560781652147	21.6290695511442	20.2740088177333	21.9152389928099	22.4293682073776	21.4100460129074	22.0000967521215	22.2920481688783	22.0428096767233	22.1346321327253	22.4087050747243	22.7100248668138	23.5504248135842	21.2320149686975	22.0224364489428	21.7275657196544	21.3556654426464
P36993	>sp|P36993|PPM1B_MOUSE Protein phosphatase 1B OS=Mus musculus OX=10090 GN=Ppm1b PE=1 SV=1	PPM1B	18.9827298086181	19.0303346002506	18.1024381818093	17.4558889545469	18.8576603270231	19.1618632975117	18.2561039892586	18.7525226100442	18.5782913803382	18.6385418925518	18.7071116418727			18.3031327273257	19.0470266292807	19.1930766073126	18.2197022246747	18.3654523476127	18.3667960980023	18.8669135558584	18.0474732238141			18.5618006112148	19.0566142719198	19.2977218501256	18.3103128268408	18.5538660095563
Q62084	>sp|Q62084|PP14B_MOUSE Protein phosphatase 1 regulatory subunit 14B OS=Mus musculus OX=10090 GN=Ppp1r14b PE=1 SV=2	PPP1R14B	19.8800996712549	19.7234690695898	19.3560689938983	20.3259245755678	19.7045101469733	19.4656239851072	20.0031574947604	20.4630834343438	19.171474222719	19.2740245074766	18.9896637515423	18.5039283051698	17.8338668219555		19.8449341660449	19.4740863656319	18.7051779618462	18.8627517922482	19.2378357951364	19.1501504529187	17.0649620532895		18.3372105712826		19.8890413123473	19.1187121993532	18.8239980074724	19.0319858953599
Q3UM45	>sp|Q3UM45|PP1R7_MOUSE Protein phosphatase 1 regulatory subunit 7 OS=Mus musculus OX=10090 GN=Ppp1r7 PE=1 SV=2	PPP1R7	21.8789735203684	21.5477759448513		19.8321017875668	20.8698503170039	21.0855237418447	19.6058066873916	19.5304893550536	20.6843790180709	20.7513213702225	20.2946540171512	21.3756218962517	19.2563163682877	20.6766263581132	21.3356068169664	20.6422019793008	20.1916167622991	20.1394941336152	20.7647966779656	20.8481062937143	18.7416929702813		19.9403274887132	18.5391876384429	21.629124560539	21.1517643390988	19.8312310410638	20.0375345225609
P63330	>sp|P63330|PP2AA_MOUSE Serine/threonine-protein phosphatase 2A catalytic subunit alpha isoform OS=Mus musculus OX=10090 GN=Ppp2ca PE=1 SV=1	PPP2CA	24.8273801358589	24.8895821799346	20.8191760079193	21.0348416706159	23.8985576586002	23.8940362941884	21.2429566787849	20.6462723844223	23.2849280831094	22.9777809836282	21.6252551427851	21.2078540978576	22.31483145951	22.6151940399467	24.6010619511803	23.1388795929271	21.3416758249778	21.4998417783054	23.1844462464131	23.1567722179096	20.7870924019635		22.203208332709		24.9112749829016	25.2275887275948		21.0383203289602
Q76MZ3	>sp|Q76MZ3|2AAA_MOUSE Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Mus musculus OX=10090 GN=Ppp2r1a PE=1 SV=3	PPP2R1A	21.4327631817193	21.446848484669	19.5443582799604	18.9258723725774	21.4793988014062	21.5256311165812	20.0383628606503	20.4341717662179	21.2721307434866	21.1896778277832	20.0779950437987	19.6954208988428	19.2354222262278	19.828504494907	21.2793066927211	21.2630112853953	20.7648165197772	20.8091118796675	21.1593897725761	21.2244733044891	19.7233623258361		19.5337911062194	19.210935154617	20.9882011599501	21.903370993	20.6436420831687	20.4773417466014
P35700	>sp|P35700|PRDX1_MOUSE Peroxiredoxin-1 OS=Mus musculus OX=10090 GN=Prdx1 PE=1 SV=1	PRDX1	21.463205223879	21.9957876131155	25.3097403135037	25.4297615416272	22.6537629258794	22.4885785295984	24.6627563834387	24.7401984172656	23.0604223923794	23.1509292163822	23.1818762845183	21.2726481720758	23.5454961913289	23.7917691749637	21.7183380296118	22.5000145177184	23.9578052486509	23.7941205503839	22.84333958232	22.9164239716336	23.6084318170422	23.6177983892508	23.9048291648932	22.726978745469	21.526863023354	21.8387691166922	23.910398478639	24.061630155499
Q61171	>sp|Q61171|PRDX2_MOUSE Peroxiredoxin-2 OS=Mus musculus OX=10090 GN=Prdx2 PE=1 SV=3	PRDX2	20.1173926264272	20.6732391747615	22.819690599803	22.619399110045	21.0679396286391	21.2688420875162	23.0462771439722	22.0953295561177	21.4030479897535	21.4254046997825	22.289601152364	21.1045820683851	21.4524319674993	22.1360193986503	20.4666788297268	21.2931881256751	23.2317409783767	23.201690186449	21.1811466529273	21.3607273192178	22.4960097290583	20.1457621646679	22.0252677343821	21.3652749385458	20.699320464747	20.4634311126641	23.1116943432617	23.2848133254488
O08807	>sp|O08807|PRDX4_MOUSE Peroxiredoxin-4 OS=Mus musculus OX=10090 GN=Prdx4 PE=1 SV=1	PRDX4	18.620397361014	18.4519637407365	21.3337272094774	21.0723544265628	19.5340918728047	19.4591125650961	21.9223751691309	20.4042023251355	20.8605676444475	21.2039106278226	19.1506684727212	16.8759358152182	19.7765871828877	19.2056183760598	18.7102636165406	18.9731307129102	21.7699411757698	21.1734221228381	20.5912572783033	20.3169633439203	19.2859500296885		20.0293633148012	20.3937504432977	18.4212391378111	18.5183308143374	21.3718703584652	21.0792041592467
P99029	>sp|P99029|PRDX5_MOUSE Peroxiredoxin-5, mitochondrial OS=Mus musculus OX=10090 GN=Prdx5 PE=1 SV=2	PRDX5	21.4858971383669	22.2174559605411	20.1956601837374	22.009038223109	22.6354938024302	22.4243972406211	20.6755778762827	21.6840761613266	22.089978213129	22.250719058379	22.407490222678	22.3469037158996	20.2524506014729	20.7051111230907	21.8454868613607	22.5201183652359	20.7073851358268	21.4054454302437	22.0839383425614	22.2046699582131	20.5626161472534		21.1725137652814	20.7472985283365	21.3211101859087	22.0599512609726	21.0211478834801	21.2618764514691
Q6GT24	>tr|Q6GT24|Q6GT24_MOUSE Isoform of O08709, Peroxiredoxin-6 OS=Mus musculus OX=10090 GN=Prdx6 PE=1 SV=1	PRDX6	21.0800214955316	21.425731935187	23.0358125731066	23.2247439612508	21.3425602578904	21.4629916318593	22.5946357384251	22.5331795249728	20.8053716588588	20.9036679663288	21.8503490332975	22.0503664527495	20.6346521972224	21.4687925680121	21.2773270885608	20.8726940363378	22.1541160928733	22.0131249608519	21.4479379534707	20.7691451265538	22.0050984417865	21.136065029954	21.6273820617866	20.6174870895809	20.8999349567072	21.3471177269205	22.2715895740381	22.4027837252521
P05132	>sp|P05132|KAPCA_MOUSE cAMP-dependent protein kinase catalytic subunit alpha OS=Mus musculus OX=10090 GN=Prkaca PE=1 SV=3	PRKACA	21.557600723501	21.5889290312525	21.9935876270132		21.2581102682776	21.4482661234544	21.8039057009742	21.722194526998	20.3578332665607	20.2227301735375	22.1743213105715	22.1347541352365	20.2057121920384	21.2587038081866	21.373962805554	21.899320542681	22.2221350948439	22.4427563040656	20.202853164813	20.496939837992	22.0744100821872		20.927439684751	20.7106328638032	21.4166660797568	21.5797719675976	22.1815125421384	22.3994393842376
Q9DBC7	>sp|Q9DBC7|KAP0_MOUSE cAMP-dependent protein kinase type I-alpha regulatory subunit OS=Mus musculus OX=10090 GN=Prkar1a PE=1 SV=3	PRKAR1A	17.9233222355477	18.2372131812599	19.9481530326857	18.1852881165504	19.354193076554	19.9779977010764	19.2791156860311	19.1484706938539	19.2556603748704	19.1581023815967	19.8560745481878	18.7818960570707	19.3729285210239	20.2981478425411	18.0709952813215	19.4449823953431	20.3260413033176	20.3177081954564	19.3924870584709	19.7459654428014	18.9379747831772		19.4008281566852		18.6537279083252	17.9826616514365	21.015931095776	20.634791745451
O08795	>sp|O08795|GLU2B_MOUSE Glucosidase 2 subunit beta OS=Mus musculus OX=10090 GN=Prkcsh PE=1 SV=1	PRKCSH	21.6104681650305	22.652103451101	23.6045889780448	23.4291006834475	22.4794593154745	22.3562450570633	23.2008446513841	23.1027905624192	22.1716837377278	22.0331437961322	22.6734292682389	21.3535178854034	20.2092846910282	19.04382504654	22.5413987918597	22.8229272504541	21.6411290520986	22.1901904156874	21.9645293850424	22.2209939062606	21.6912032771724		19.9955017960299	20.0907874899071	22.1716619841199	22.33125264548	21.8064195607561	22.4701381859928
E9PZ00;Q8BFQ1	>tr|E9PZ00|E9PZ00_MOUSE Isoform of Q61207, Prosaposin OS=Mus musculus OX=10090 GN=Psap PE=1 SV=1;>tr|Q8BFQ1|Q8BFQ1_MOUSE Isoform of Q61207, Prosaposin OS=Mus musculus OX=10090 GN=Psap PE=1 SV=1	PSAP	18.5151041432561	18.7294385091788	22.73004123844	21.3421553202779	19.1284337092177	19.019724218323	21.556470183764	21.1002580529232	19.7030423069826	19.7414474495792	19.6136506985864	18.922573071126	20.7368790743304	20.3465919142914	19.5096456284179	19.8147411874469	21.2018779939842	20.4643710389268	19.5391923422742	19.7332883064004	20.6141381877516		21.6319574585939	20.7926163916071	19.7294895612976	19.4181035878434	21.2656362953842	21.6904807479599
Q99K85	>sp|Q99K85|SERC_MOUSE Phosphoserine aminotransferase OS=Mus musculus OX=10090 GN=Psat1 PE=1 SV=1	PSAT1	19.6997650139578	19.7047197279296	22.4364429932499	21.6285086927135	18.937788070044	18.9203257165034	22.4500923526826	20.9420186774747	19.6013981488746	19.5169486202029	21.2607334957566	20.0376535641743	19.3858971087473	19.3394399644646	19.0819401994969	18.7505548819993	20.8782725532266	21.1452317661571	19.4752542396601	19.1744145003246	21.9888042001191	20.8413720333419	19.7120468231941	20.7572268013943	19.2382016621158	19.0215749852382	20.9177132152567	21.0634772374434
Q9R1P4	>sp|Q9R1P4|PSA1_MOUSE Proteasome subunit alpha type-1 OS=Mus musculus OX=10090 GN=Psma1 PE=1 SV=1	PSMA1	20.2351829051936	20.1465122309414	23.2225134790667	22.3544826283331	20.7322129372549	20.8268812570949	23.1287392273909	22.2904478187621	21.0017336037659	21.1812884180886	22.3508714336902	21.8862188509462	21.5023286050221	22.1569758538547	19.7306463025808	20.2229913018746	22.5432004460166	22.5563665718301	21.0328814278235	21.0891464270716	21.8471394465905	22.5845373492317	21.6928516308936	21.1305735503872	19.8859409491096	20.4511233266544	22.5605714982047	22.6904491048837
P49722	>sp|P49722|PSA2_MOUSE Proteasome subunit alpha type-2 OS=Mus musculus OX=10090 GN=Psma2 PE=1 SV=3	PSMA2	20.7353710631709	20.1318194319623	22.5762255837188	21.7556832798937	19.4437229451957	19.5445973292122	22.7010939713534	21.3980542198395	20.0048911961381	20.097691124178	21.4760660874282	19.9826088031926	21.6931757360116	22.5011638901228	20.3788153546079	19.6390180859038	22.0426849982148	22.1321613952412	19.4935560381794	19.9133294944318	21.3760778199438		22.1000689925653	20.7611707912559	20.8594499480993	20.6078375256013	21.8356498405913	22.2559895227029
O70435	>sp|O70435|PSA3_MOUSE Proteasome subunit alpha type-3 OS=Mus musculus OX=10090 GN=Psma3 PE=1 SV=3	PSMA3	20.1548172256698	20.1514369895409	23.1722146594939	21.4473114679718	19.3513094082499	19.5954586307566	23.5974861885809	21.6912868737717	19.9052789531183	19.8802627487958	22.4748248376132	21.8265317819016	21.1313358032702	22.4363404469687	19.7532822546425	19.7788967181254	22.2483732203667	22.1311036130346	19.8376091057284	20.0110036145794	22.6272058384234		21.6335286473349	20.8397223770939	19.8479259667089	19.7592684105331	22.2187558061834	22.3798572575021
Q9R1P0	>sp|Q9R1P0|PSA4_MOUSE Proteasome subunit alpha type-4 OS=Mus musculus OX=10090 GN=Psma4 PE=1 SV=1	PSMA4	20.0444624748128	19.5211865134812	23.8306662169691	22.8529087989457	19.4264938850185	19.5951023270793	23.6113552531171	21.7430148987384	19.8720370767363	19.7603475274616	22.3299064719386	21.4280027348093	22.1399844740063	22.7141315754999	19.8228156934001	19.5455188839251	22.445365217104	22.5948773208299	19.5498132741163	19.6641228066284	22.6296563695948		22.4321284715311	22.2460109346205	19.3787934226931	19.6877761332043	22.599032208769	22.5879586303867
Q9Z2U1	>sp|Q9Z2U1|PSA5_MOUSE Proteasome subunit alpha type-5 OS=Mus musculus OX=10090 GN=Psma5 PE=1 SV=1	PSMA5	20.1629070642548	20.2960438657971	21.9703599573427	21.9227530015299	19.7682173139121	20.0118980106731	22.5995562969313	21.2593290076115	20.1858488288018	20.1476850238141	22.3522719595659	22.0745063685564	21.4588249186974	21.5024957733601	19.8937828371212	19.9624468961924	22.0708019513892	22.2341346942264	19.9187506229112	20.1405155109788	21.3493091019717	21.5323362911048	21.3840636773429	21.5814469522928	19.560941341527	20.157624520101	22.2802478173158	22.2894765023638
Q9QUM9	>sp|Q9QUM9|PSA6_MOUSE Proteasome subunit alpha type-6 OS=Mus musculus OX=10090 GN=Psma6 PE=1 SV=1	PSMA6	21.5838045225223	21.6283788220934	23.1381579562819	23.3236258154366	20.9819367795019	20.9281490042604	23.4343570621452	22.4497200433083	21.4596213197474	21.4417562078986	22.978509582398	22.5335769122779	23.1268327046894	24.208006880857	21.021124987402	20.5403695533603	23.4666278940297	23.0143255829203	21.3799019537052	21.6167046264328	23.1826174473675	20.0214866496937	23.5714355405635	22.9575370761611	21.2210450801331	21.3902396580369	23.4136157974169	23.5722973930319
Q9Z2U0	>sp|Q9Z2U0|PSA7_MOUSE Proteasome subunit alpha type-7 OS=Mus musculus OX=10090 GN=Psma7 PE=1 SV=1	PSMA7	18.9636734193698	18.7156379233326	23.935090879331	23.2608824624769	19.3669198023945	19.2643917109369	23.4623522885557	22.3231482968903	20.3258816498745	20.5380583359455	21.6026591244602	19.6831329340391	21.4042999300129	22.3021596866237	18.7742141696045	19.387262851006	22.4248926976334	22.5651923989096	19.985766284661	20.2682283596498	22.0112237170838	20.1561916864534	21.6643293578559	21.49949175231	19.0663092145033	18.9175140308791	22.3685263548774	22.5523117902433
O09061	>sp|O09061|PSB1_MOUSE Proteasome subunit beta type-1 OS=Mus musculus OX=10090 GN=Psmb1 PE=1 SV=1	PSMB1	18.4755843375419	16.982546376066		21.1174629729794	17.3621210453038	17.995898834994	20.9493723754932	19.0387312773842	17.9150947304175	18.2714321323856	19.2899961300789		22.1419715306662	22.6648549219017		16.9794006845376	21.2500228692593	21.0289742481795	17.5371000890316	18.0695926666601	19.5894646764766		22.5638677862222	21.7480067469428		17.1472091069633	20.6705017475396	21.416327181408
Q60692	>sp|Q60692|PSB6_MOUSE Proteasome subunit beta type-6 OS=Mus musculus OX=10090 GN=Psmb6 PE=1 SV=3	PSMB6	18.8699606876027	18.6014912511382	22.7768517449636	21.7172287968041	18.7450060608941	18.8263489585647	22.8144653518168	21.2411390899585	19.3520636625583	19.3918084944405	20.3977497769548	19.2999872715845	21.7608005432053	22.8331081459085	18.1315519068215	18.6987027584354	22.354489914995	22.202907713983	18.9064905399583	19.3199419431182	20.709649459917		22.1970017161539	21.0509115762213	17.9048141288518	18.4396049923523	22.1472824184809	22.5088276191761
P70195	>sp|P70195|PSB7_MOUSE Proteasome subunit beta type-7 OS=Mus musculus OX=10090 GN=Psmb7 PE=1 SV=1	PSMB7		18.8269145129582	23.7451212139073	23.2078715229411	19.2872243213053	19.2402998125582	23.287711206785	22.8218393581474	19.0546006658442	19.1864505218527	22.6695868249435		19.8058411592331	21.0035207253128	18.2590230388788	19.130011430881	21.0323510291515	21.137953161475	19.0234812601297	19.2371709950717	22.0918178504041		20.3634725945076	19.3198515455774	17.8973063778455	18.4913310775949	21.3807000906596	21.787584853499
P62192	>sp|P62192|PRS4_MOUSE 26S proteasome regulatory subunit 4 OS=Mus musculus OX=10090 GN=Psmc1 PE=1 SV=1	PSMC1	18.0709618946438	19.7397931600782	18.9208059672534	18.715471380641	20.4951852578666	20.4024622912659	18.355099238071	18.8484394619329	20.5663697619889	20.5784040767565	18.2956404977892		20.2802867486709	20.9840440036037	18.5244050136676	20.0694732779241	19.2235690380028	18.728559412315	20.5368632007764	20.5706761925865	18.6142372722748		20.3934500071195	19.7114467752761	17.739119805181	19.2183124892349	18.836819844667	18.5611605025383
P46471	>sp|P46471|PRS7_MOUSE 26S proteasome regulatory subunit 7 OS=Mus musculus OX=10090 GN=Psmc2 PE=1 SV=5	PSMC2	17.0602353403552		17.8230396281181	16.8707642178372	18.5164231520897	18.9819341618405	17.035575023453	18.094300139914	19.7996354927116	19.8665867638778		18.679129489447	20.2347506963329	20.8196788782571		18.3078256378669	19.0802492210208	18.3455794230869	19.7028502988476	19.9482970128683	17.6957669178273		20.6406061621165	19.6780063644234	17.1517293317158	17.9666383879276	19.0797090879521	18.8894087727489
O88685	>sp|O88685|PRS6A_MOUSE 26S proteasome regulatory subunit 6A OS=Mus musculus OX=10090 GN=Psmc3 PE=1 SV=2	PSMC3	21.684912329993	22.7096106454425	20.4640018860891	20.2906082269133	22.2166672126149	22.4124502892999	19.6628041399966	20.4173289586554	21.1527789064971	21.1956770739204	20.7635025544182	20.7568815924916	21.9504671193176	21.6944984820944	22.1470562389638	22.3331832268876	19.9531004240891	20.834709781472	21.6332155402903	21.3681140913229	19.8888085810579	20.8986624054544	21.7774630570316	22.1377619478758	21.7855874662472	22.2612463480412	20.4946525382103	20.7627172235537
Q3TXS7	>sp|Q3TXS7|PSMD1_MOUSE 26S proteasome non-ATPase regulatory subunit 1 OS=Mus musculus OX=10090 GN=Psmd1 PE=1 SV=1	PSMD1	18.4193198129891	18.4067761033848	19.1024977075266	19.5284348285474	18.0442424778172	18.3673716267941	17.2003094365357	18.4086310205459	17.71846088377	17.6967959190466	17.4024617263246	17.5890856907065		19.037717920609	18.1990072099232	18.3554732601344	17.3544358263495	17.376133111953	17.6728819151845	17.4530109919245	17.0604802811845		18.0821290143372		18.1954218436088			17.2698183646958
