protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
P67984	>sp|P67984|RL22_MOUSE Large ribosomal subunit protein eL22 OS=Mus musculus OX=10090 GN=Rpl22 PE=1 SV=2	RPL22	21.8726206189359	22.5521479986232	19.0217649128366	19.152037477077	22.7815997811382	22.7077365267509	18.6323561073318	19.7045846214702	22.3579393295406	22.3872570911796	19.9563169632775	20.7758211029872	21.5764210886778	20.853026443187	21.8740631588817	22.7993294527622	19.9779092591836	20.4716464667315	22.4728413654893	22.6071999720413	19.2620237828305	17.7766227645301	21.7950163103435	22.0876088316639	21.8934338864991	21.9243449200176	20.3633679979114	20.0981755688516
Q9D7S7	>sp|Q9D7S7|RL22L_MOUSE Ribosomal protein eL22-like 1 OS=Mus musculus OX=10090 GN=Rpl22l1 PE=1 SV=1	RPL22L1	19.0314123572765	20.2316307050852	17.3087492690846	16.9531866980229	20.6169145502666	20.6777270736339		18.0554643643708	20.5663943246242	20.5383348224378	18.3004317995899	19.4573147707324	19.1401184594265	18.184077851425	18.8965794357686	20.4532929148043	16.6021386705071		20.5810925845074	20.6275567529488	18.4383428092849		19.9755006105283	20.8339840613997	19.0494629013511	19.390227437386	18.3266661777845	
P62830	>sp|P62830|RL23_MOUSE Large ribosomal subunit protein uL14 OS=Mus musculus OX=10090 GN=Rpl23 PE=1 SV=1	RPL23	21.2540688012602	21.9354745402986	19.7262709260906	18.8010540414034	23.0116206171644	22.7766600984654	18.7088553849768	19.5864275571672	22.4211834473715	22.2480518169509	19.9631350474312	20.1350938271834	21.8046357731106	21.2888568247999	21.2506386718959	22.7588204765804	18.523292743107	19.2064611194534	22.5843677728262	22.6006961697327	18.3045905624528	17.308545680033	21.4822390662497	22.19487744774	21.0190390814048	21.4639095355631	18.713616900883	18.9693901456334
P62751	>sp|P62751|RL23A_MOUSE Large ribosomal subunit protein uL23 OS=Mus musculus OX=10090 GN=Rpl23a PE=1 SV=1	RPL23A	21.421191988312	22.2469818809338	18.0443329810343	18.6356968937306	22.0921701808779	22.27004359115	17.0381188234823	19.7408472426894	21.8546213519334	21.5785296847839	20.1807307959964	20.3910716222608	19.2919798563601	19.2068060893079	21.3311585533416	22.0603788504867	17.4095346382138	18.2464701969362	21.9504950961232	22.0686728839577	17.3664167665247	22.5783254081223	19.6721653256667	19.6318815228652	21.4991612598707	21.7182520098211	18.4223248735298	18.0452704658313
Q8BP67	>sp|Q8BP67|RL24_MOUSE Large ribosomal subunit protein eL24 OS=Mus musculus OX=10090 GN=Rpl24 PE=1 SV=2	RPL24	22.9850956570531	24.0387679870773	19.6618681373692	19.4120386007518	24.0401268681583	23.9172248601907	18.6878127431012	19.6934779019457	23.1243962820846	22.9162625087582	20.1776764016793	19.2284329467183	20.708553103924	20.4569056491076	23.4109291552597	23.6782514515211	18.5247251619147	19.1405653981559	23.3637598285979	23.375787135855	19.2717794105939	19.155144208851	21.6165727913139	21.9683553740099	23.0384999338237	23.0622006516991	19.5454764097888	19.0355202601505
P61255	>sp|P61255|RL26_MOUSE Large ribosomal subunit protein uL24 OS=Mus musculus OX=10090 GN=Rpl26 PE=1 SV=1	RPL26	22.6396382293363	23.0942264041433	19.350900562971	18.8689221475216	22.8656818325413	22.7718338461104	19.2446121583617	20.3103212499731	22.0438133510617	21.8418163108443	19.9107439270589	20.28929203103	20.5559631520577	20.6336085264441	22.7294782355284	22.7411685748888	17.8454208486685	18.5440763970773	22.2575925115374	22.3599576638923	18.3841400084775	16.4176071512468	20.3618657501897	20.6187662365361	22.5945737149849	22.888965995309	18.3754005250901	17.9295520565045
P61358	>sp|P61358|RL27_MOUSE Large ribosomal subunit protein eL27 OS=Mus musculus OX=10090 GN=Rpl27 PE=1 SV=2	RPL27	20.3981026543831	20.6770287099277	19.7638219639172	19.2620356713255	21.450917861592	21.1863004192064	18.3924448638355	20.094580452037	21.1600137351918	21.2039897879179	19.5587817114129	19.3548841011984	21.2885719465962	20.9849726027084	19.9145112850951	21.2921828157867	17.6925571883026	18.4709523437342	21.1666443578098	21.2984236245921	18.2298789296526		21.1732917088831	22.6406706684992	19.8419334480981	20.5803444222395	18.9830375437787	18.0130808205078
P14115	>sp|P14115|RL27A_MOUSE Large ribosomal subunit protein uL15 OS=Mus musculus OX=10090 GN=Rpl27a PE=1 SV=5	RPL27A	21.540333070575	22.0988465793075	19.9197094994663	19.6632285154498	22.0248631370111	21.8181027704661	18.2719343632691	19.4016721102752	21.1992147966031	20.7694229699374	19.8251222031202	19.3825119969053	21.4959494755942	21.0827092431791	21.6134749687943	21.9749931182521	17.9001566269182	17.8514247065735	21.4091036071383	21.3650470527135	18.7277556606079	22.1324012811069	21.4405611505425	21.6953108003165	21.6347702201268	21.9742370124953	18.32426619121	17.7868148970816
P41105	>sp|P41105|RL28_MOUSE Large ribosomal subunit protein eL28 OS=Mus musculus OX=10090 GN=Rpl28 PE=1 SV=2	RPL28	20.6206428835439	21.6026156871587	19.9466131561318	19.4221664393594	22.1445562818312	22.1152596165984	18.2722182416861	19.5752919225241	21.4039319446857	21.3448133543938	19.657765541542	19.5946743310265	20.5554524356545	19.9569835037457	20.8547905279986	21.7015881963332	18.2248752616839	18.4378853479218	21.7404782930282	21.8286204309581	18.4778226269961		20.4507139516235	20.9590189579772	20.7143262376613	21.0178797851571	18.5154406790626	17.8027552101066
P47915	>sp|P47915|RL29_MOUSE Large ribosomal subunit protein eL29 OS=Mus musculus OX=10090 GN=Rpl29 PE=1 SV=2	RPL29	21.8253552507245	21.9298140716511	18.9581457015745	18.0030151258824	21.0009056103967	21.0117343279857	18.437306353645	19.5254999357043	20.1045000868949	19.8894306711935	19.5587838270764	21.0175922182519	18.6530790424346	18.410660102883	21.3901743514584	20.9396385479205	17.4877097023912	18.2201819180253	20.6442221034747	20.6076116069189	16.3437665248105		18.9000577798642	19.0720417606163	21.4312908791102	21.6917987320027	18.0301900329759	17.9253390663575
P27659	>sp|P27659|RL3_MOUSE Large ribosomal subunit protein uL3 OS=Mus musculus OX=10090 GN=Rpl3 PE=1 SV=3	RPL3	20.1947205387712	20.933258834602	17.53312362557	16.745079277376	21.2827184380228	21.2932254762254	17.6395507300993	17.3340310713991	21.2420978599671	21.2509088814153	17.1211712064854	18.5618299489707	20.6633443234945	20.9790992442491	20.0928241606475	20.8708035599458	16.2531261016014	16.4441955025493	21.4661478901881	21.4864895831346	17.3311727687908	22.0896930588316	20.7709746853323	20.6345696680639	19.94487950773	20.613706072053		16.5735660340633
P62889	>sp|P62889|RL30_MOUSE Large ribosomal subunit protein eL30 OS=Mus musculus OX=10090 GN=Rpl30 PE=1 SV=2	RPL30	20.3121105106206	20.9206966633435	18.6364553573422	18.5984137797541	21.2836128765372	21.3690066978762	18.9379598395651	19.0862565337331	21.8447473964305	21.9353087451726	19.4519263254794	19.6967358880267	21.3801583478898	21.000486775523	20.2616243577659	20.9245740703099	19.645616520002	19.823988934424	21.9004786690996	21.9553181065455	18.9608882829562	19.2748402373483	21.6353489446448	21.5919738367162	20.3219792187662	20.5502525968987	19.7359399939902	19.3576531830841
P62900	>sp|P62900|RL31_MOUSE Large ribosomal subunit protein eL31 OS=Mus musculus OX=10090 GN=Rpl31 PE=1 SV=1	RPL31	22.9677137181933	23.2821302014007	18.4852198935008	18.4375831845514	23.2187703915578	23.1497904337057	18.8724158229522	19.7933631684667	22.7290097284522	22.5905253868706	20.3617475039478	20.9542897944241	20.1537574391176	20.2935245701294	22.7446248881734	23.0846553259233	18.3729189302745	18.4297682208153	23.0395520927681	23.0129454802219	18.300731630031		20.0919564815413	20.5607256274032	22.8458505750485	22.8866003262603	18.5570957240751	18.1071891473534
P62911	>sp|P62911|RL32_MOUSE Large ribosomal subunit protein eL32 OS=Mus musculus OX=10090 GN=Rpl32 PE=1 SV=2	RPL32	21.3892571034162	21.7227329682531	19.6479445543402	16.8585952719008	22.5902742183339	22.4296848811848	19.2784933401803	19.7038763927158	21.983429968954	21.8354008178371	19.6258886421873	19.7896938192538	21.0374761086977	20.9785390779737	21.322871228941	22.1175313539969	17.9703657811429	17.6268028156084	21.9361815187933	22.276005633955	19.867755896315		21.4026445453043	22.135824829457	21.3776351205798	21.8982227411638	19.6638892287376	19.3543521537452
Q9D1R9	>sp|Q9D1R9|RL34_MOUSE Large ribosomal subunit protein eL34 OS=Mus musculus OX=10090 GN=Rpl34 PE=1 SV=2	RPL34	21.399794044198	21.943654424078	18.6781464738053	18.495957439418	21.9741689401482	21.9767647920577	18.8491869692176	19.5157054676898	21.6487691507632	21.6309260030314	19.2549300115276	19.8100517783016	20.7610297087041	20.1595116555672	21.3861586619588	21.6715330066856	18.2114670835487	18.3865210654984	21.7821582503463	21.8546196049812	18.3512042107122	20.8784475348874	20.687202455217	20.9216008041271	21.14553027058	21.3595083898529	18.6873281662899	18.4251437043705
Q6ZWV7	>sp|Q6ZWV7|RL35_MOUSE Large ribosomal subunit protein uL29 OS=Mus musculus OX=10090 GN=Rpl35 PE=1 SV=1	RPL35	22.1718855442117	22.5271944545196	19.2306942503559	18.4789129613603	22.2650353888895	22.039781755947	17.2106475628651	18.8056162750264	21.637566847913	21.2387344858165	19.0816691085603	19.2413548602831	19.1794180470928	18.7831148505471	21.6991833556491	22.0020454906457	18.0512035807674	16.7248999210256	21.8587824201083	21.919023311549	17.7224496393443		20.0291396121368	20.8099400346636	22.0851088109616	22.1084532496554	19.9190471417076	18.1073758916213
O55142	>sp|O55142|RL35A_MOUSE Large ribosomal subunit protein eL33 OS=Mus musculus OX=10090 GN=Rpl35a PE=1 SV=2	RPL35A	22.8102553402813	23.4307581412567	19.3454447004872	18.4279917877196	22.7096492832586	22.6392449340661	18.2935665083901	18.8754650775205	21.9584992849717	22.1336239373394	19.4454441575556	20.0748290089039	21.2680964166034	21.3916323141837	22.5240609270086	22.4328470313313	19.0860312230532	19.4112923903468	22.543953701664	22.4056689157662	18.0660083604389	16.7540299662729	21.0521658413845	20.6581347714182	22.1608343048201	22.7882186827474	19.2933308201937	18.601347134727
P47964	>sp|P47964|RL36_MOUSE Large ribosomal subunit protein eL36 OS=Mus musculus OX=10090 GN=Rpl36 PE=1 SV=3	RPL36	22.2849807151266	22.6818198650111	18.5155943209884	17.9059466499466	22.7794837171032	22.6572756848273	18.0070354532065	19.35688591005	22.175029762778	22.1090668390828	18.5932700432602	18.8371165591115	20.5285679431673	19.8999997891139	22.0389562472191	22.1250855050563	18.0115427418456	17.9042137331957	22.3225601578597	22.4363077714269	17.1882738231128		20.4669014879043	21.0757200718477	22.2348049418873	22.3885143450573	18.050329876325	17.6056491294638
P83882	>sp|P83882|RL36A_MOUSE Large ribosomal subunit protein eL42 OS=Mus musculus OX=10090 GN=Rpl36a PE=1 SV=2	RPL36A	20.0467722483078	18.2848323343686	16.7151562220294	20.3216578010429	20.5013270549433	20.4980568469658	17.1119878452289	17.5389653446552	20.3058089439722	20.2678780243867		17.843251979137	17.7609208511926		18.1020326259135	20.102771353951	17.0864157566582		20.5016495746565	20.6475720408311	15.1148452330155		18.0234774758389	18.3217096114898	19.1254056173044	18.730554692644	16.3156266648116	17.0375093424884
Q9D823	>sp|Q9D823|RL37_MOUSE Large ribosomal subunit protein eL37 OS=Mus musculus OX=10090 GN=Rpl37 PE=1 SV=3	RPL37	20.0267349180771	20.3867882677726			20.4506275650527	20.7722261171856	18.0183226713291	18.8027323394917	18.9182431470695	18.5387534582461	19.4265377459312	20.1540530151643			19.5827520452237	20.3853473376788		17.0014908385874	19.6705581526986	19.8285453893889	16.5232065518284				19.7983475638987	20.3663146512281	15.8295583699645	16.1213236205341
P61514	>sp|P61514|RL37A_MOUSE Large ribosomal subunit protein eL43 OS=Mus musculus OX=10090 GN=Rpl37a PE=1 SV=2	RPL37A	21.3437211507193	21.8353806046794	19.4888830572469	19.3490871881235	22.443343392932	22.6048208764962	18.4685862810995	17.99307997825	22.1814789041007	22.2884574196163	19.3354359497512	19.382073715259	20.8085252897495	20.2695362207025	21.101883404348	22.1011925108927	18.2109923160229	19.5373985589769	22.6087078109291	22.5602721888399	19.0327038875299	23.8288912604689	21.0300896376273	21.7471052408512	21.0386377270309	21.6928803979364	20.3556401980711	18.7346654813942
Q9JJI8	>sp|Q9JJI8|RL38_MOUSE Large ribosomal subunit protein eL38 OS=Mus musculus OX=10090 GN=Rpl38 PE=1 SV=3	RPL38	20.4959076034401	20.9205399247855	21.2360541274944	21.5163111713868	20.0769841302099	20.0027087219771	19.1894288384632	19.1635075735659	19.5748322975234	19.627426771821	20.7348882218878	17.9883580814636	19.2398826344914		20.3336095535369	20.1204460168194	17.3184259856109	18.5555563537881	19.7158814075712	19.8993485838684	18.1800823036804		19.9829485781077	20.4417335222928	20.2072220503903	20.1659932458737	18.1312699470775	18.5475342524681
P62892	>sp|P62892|RL39_MOUSE Large ribosomal subunit protein eL39 OS=Mus musculus OX=10090 GN=Rpl39 PE=1 SV=2	RPL39	21.0754597897587	21.2244134185651	16.4788491808679		20.2029039097905	20.1882027533956			19.1195463045366	18.4278147539484					21.0568680810944	20.2481741461385			19.5460801180354	19.566303874109					21.3229823479035	21.2077067274569		
Q9D8E6	>sp|Q9D8E6|RL4_MOUSE Large ribosomal subunit protein uL4 OS=Mus musculus OX=10090 GN=Rpl4 PE=1 SV=3	RPL4	20.7534911594725	21.7946186573582	19.4659362650841	19.1165086691435	22.4002248780856	22.405690489312	18.6142582144817	18.8807091787902	22.0060286196485	22.0338768563873	19.0947487348082	19.0469061020887	21.505362798797	21.0183043448977	21.0057681460824	21.883655045022	17.8386322609727	17.9333085980851	22.1987833381218	22.2682398692924	19.0430177222657	21.7594470112619	21.4734252855042	22.1248687948944	21.0654638944287	21.1254279112219	18.4596839426747	18.2429242882196
P47962	>sp|P47962|RL5_MOUSE Large ribosomal subunit protein uL18 OS=Mus musculus OX=10090 GN=Rpl5 PE=1 SV=3	RPL5	18.6955621145867	19.1907827976164	20.3267292459783	20.6536436895495	19.2265504396242	19.0535887001574	19.4222782566298	20.5403410941473	19.0849170059246	19.1980095394891	20.418594272573	20.5120393868786	20.2134926771604	19.8223313436032	18.1187631035467	18.904271089156	18.9598003606762	19.4120672176268	19.2571714473071	19.3053975066798	19.3180729889233	21.0652558034878	20.189805705366	19.1897465847866	18.2005488705451	18.786142427827	19.4410938644662	18.9908983841247
P47911	>sp|P47911|RL6_MOUSE Large ribosomal subunit protein eL6 OS=Mus musculus OX=10090 GN=Rpl6 PE=1 SV=3	RPL6	21.7516372739156	21.9292945292313	19.6318551169177	18.9801109644023	22.2745899919156	22.2314613703454	18.4529222429483	19.652672167649	21.6903467521411	21.722526870334	19.6001589171497	20.0834864703204	21.7440349175439	21.8074007898329	21.7516794400156	22.1256587005394	18.0868285505924	18.7816582228008	21.9004820426963	21.9457542468877	17.005219744314		21.9945185642836	21.7946418675893	21.9254896823825	21.842921937648	18.3280845900663	18.2221085562455
P14148	>sp|P14148|RL7_MOUSE Large ribosomal subunit protein uL30 OS=Mus musculus OX=10090 GN=Rpl7 PE=1 SV=2	RPL7	21.6444425775892	21.9648357311702	18.3844447730851	17.6759303824221	21.8410871194798	21.8649945315352	18.6306181563294	18.4818715803585	21.6882382756486	21.633630184143	19.1408424311495	18.9325077081981	20.9833300878045	21.905037389531	21.3223126882506	21.684330838756	18.4949607016883	18.0613984362837	21.8584986983245	21.9536842727563	18.2983201236109	16.268471498478	21.3731239008316	21.3463972216585	21.4913437424229	21.6831109674277	17.5048769375872	17.5017178844949
P12970	>sp|P12970|RL7A_MOUSE Large ribosomal subunit protein eL8 OS=Mus musculus OX=10090 GN=Rpl7a PE=1 SV=2	RPL7A	20.6665105875361	20.8361465473998	19.1972127450121	17.902593939772	21.4366619671136	21.3603571994462	18.011367179818	18.8913060064266	21.5618571354281	21.577213231637	18.7316774362792	18.5154868552363	21.7438012453827	21.2800040619777	20.0182489862263	21.1831437232592	18.0731832076859	18.234401341281	21.5904548903277	21.7052057167685	17.9080347166815	18.6375028574207	21.9088861413614	21.9333032367988	20.3673758572979	20.7098829537936	17.9563638341177	18.0259809088675
Q9D8M4	>sp|Q9D8M4|RL7L_MOUSE Large ribosomal subunit protein uL30-like 1 OS=Mus musculus OX=10090 GN=Rpl7l1 PE=1 SV=1	RPL7L1	17.4856382692653	17.3566621579581			17.4050691978066	17.3199003039149			17.5569222470008	17.6715177393637					15.3190369631148	17.1382989246816			17.3904171786991	17.7484814105809					18.1811523717185	16.9759837730783		
P62918	>sp|P62918|RL8_MOUSE Large ribosomal subunit protein uL2 OS=Mus musculus OX=10090 GN=Rpl8 PE=1 SV=2	RPL8	21.0419832760441	21.2308230025266	19.8495087673142	19.6305178296484	21.5713448033105	21.4572671062821	19.3954052713914	19.1239116243256	21.0112945225571	21.2350141933213	20.2436705889968	19.9196420405876	21.2793018808315	20.6912637844277	20.6465886860985	21.3015076055101	19.0920806803378	18.4494847236745	21.1750833768918	21.2148052358329	19.1391300205167	23.516318778374	21.2765487861639	22.9447901045815	20.9468617619076	21.360485196524	18.9719458721599	18.6242623338122
P51410	>sp|P51410|RL9_MOUSE Large ribosomal subunit protein uL6 OS=Mus musculus OX=10090 GN=Rpl9 PE=1 SV=2	RPL9	18.9063040525663	19.5649004072166	18.6458488153699	19.9557687736395	19.9185526639731	19.6616002132675	17.9597236872012	18.384779632637	20.2219217931659	20.5757562147663	18.9014987391247	19.0036792215784	19.9770102050064	19.9805494899302	18.5244306674048	19.5300692108394	18.5727438727606	18.5818025681422	20.3539870642142	20.6506775559866	18.5462748094264	21.8191724792117	19.8137580984665	20.3669783466203	19.3264048798772	19.0648271101505	19.3090007154941	18.8112067935542
P14869	>sp|P14869|RLA0_MOUSE Large ribosomal subunit protein uL10 OS=Mus musculus OX=10090 GN=Rplp0 PE=1 SV=3	RPLP0	19.448330955872	20.2554791943401	20.0053438108933	19.7676760269455	19.7260185964368	19.5612003671877	20.9700726948023	19.3626547945867	20.017316485797	19.7353983639337	20.1151541861083	19.9111234875274	18.1829458573191	18.2335485190062	19.3999796813639	19.3196418683175	19.9229523029316	20.3014552729152	19.8174640906266	20.0143311252398	20.239575800345	21.3622265366233	18.183874309654	19.936429747657	19.4515131629659	20.1141641156722	20.0006059659796	20.3134739604642
P47955	>sp|P47955|RLA1_MOUSE Large ribosomal subunit protein P1 OS=Mus musculus OX=10090 GN=Rplp1 PE=1 SV=1	RPLP1	23.0319035840684	21.9511815820667	22.4549647165258	22.2024822914881	19.1584856309801		21.9525415463039	22.1458218181357	18.244805742844	19.5353998851762	21.9092280980936			22.0591169443172	21.37645937669	18.7643030656067	21.5108914907864	20.6469334293954	18.8968879299769		19.0927770880955	22.7303517919425	22.2035129741483		21.9728829676687	21.3495324996875	21.213995545126	21.5945728731017
P99027	>sp|P99027|RLA2_MOUSE Large ribosomal subunit protein P2 OS=Mus musculus OX=10090 GN=Rplp2 PE=1 SV=3	RPLP2	19.9772809211448	20.7403313397794	23.5849767340933	24.0400208040787	20.6718404743834	20.5657638836981	22.8032368408541	23.3868045277904	20.4661164049634	20.6419699849699	23.0837323528438	22.866096003795	21.7146324677666	21.1240258139896	19.6439943040005	20.8723878933083	20.7518431027896	21.2757723161908	20.3468401618168	20.6024839558062	21.7599724429296	23.225317968334	21.4625750560148	22.415801141723	20.1468955405388	20.2204601612482	20.9104481175694	21.2941381171389
Q91YQ5	>sp|Q91YQ5|RPN1_MOUSE Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 OS=Mus musculus OX=10090 GN=Rpn1 PE=1 SV=1	RPN1	20.1304528413396	21.0859008032981			20.5422529227475	20.5692397870332	17.1837793215069	16.8447192546171	20.9098962933207	21.3275011273754			19.0850693921038	19.173327343633	20.6017170310363	20.7612776836029	16.5835181333307	17.6723158808098	21.3311350880537	21.4936068850779	18.2209586053159		19.9994992929448	19.1837890920399	20.868071634237	21.0228909771454	17.576062272374	15.8146240192219
